State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Buldhana,Malkapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-10-2024,4000,5350,5000
Maharashtra,Buldhana,Malkapur,Jowar(Sorghum),Other,FAQ,19-10-2024,1750,2160,2150
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,19-10-2024,2000,2700,2500
Maharashtra,Buldhana,Nandura,Soyabean,Yellow,FAQ,19-10-2024,3060,4381,4381
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Garlic,Other,FAQ,19-10-2024,25000,35000,30000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,19-10-2024,1500,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Tomato,Other,FAQ,19-10-2024,1200,2800,2000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1300,2500,1900
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Bitter gourd,Other,FAQ,19-10-2024,2200,3800,3000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Bottle gourd,Other,FAQ,19-10-2024,1400,2600,2000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cucumbar(Kheera),Other,FAQ,19-10-2024,700,1100,900
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Drumstick,Other,FAQ,19-10-2024,2500,7500,5000
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Papaya,Other,Local,19-10-2024,1000,1800,1400
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,19-10-2024,1200,2200,1700
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Seetapal,Other,Local,19-10-2024,700,3200,1950
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,19-10-2024,2651,2950,2780
Maharashtra,Chattrapati Sambhajinagar,Paithan,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,5701,5941,5701
Maharashtra,Chattrapati Sambhajinagar,Paithan,Soyabean,Yellow,FAQ,19-10-2024,3841,3991,3990
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Brinjal,Other,FAQ,19-10-2024,3000,7500,5250
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Cauliflower,Other,FAQ,19-10-2024,3000,5000,4000
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Green Chilli,Other,FAQ,19-10-2024,3000,5000,4000
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,19-10-2024,1800,4000,2900
Maharashtra,Dhule,Dhule,Wheat,Other,FAQ,19-10-2024,2600,3226,2865
Maharashtra,Dhule,Dondaicha,Maize,Yellow,FAQ,19-10-2024,1351,1826,1651
Maharashtra,Jalana,Bhokardan,Maize,Other,FAQ,19-10-2024,2050,2200,2110
Maharashtra,Jalana,Partur,Jowar(Sorghum),Other,FAQ,19-10-2024,1915,2000,1950
Maharashtra,Jalana,Partur,Soyabean,Yellow,FAQ,19-10-2024,4120,4350,4300
Maharashtra,Jalgaon,Bhusaval,Cabbage,Other,FAQ,19-10-2024,1000,1500,1200
Maharashtra,Jalgaon,Bhusaval,Cauliflower,Other,FAQ,19-10-2024,3000,3300,3300
Maharashtra,Jalgaon,Bhusaval,Onion Green,Other,FAQ,19-10-2024,2500,2500,2500
Maharashtra,Jalgaon,Jalgaon,Cabbage,Other,FAQ,19-10-2024,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon,Cauliflower,Other,FAQ,19-10-2024,2500,3500,3000
Maharashtra,Jalgaon,Jalgaon,Guava,Other,Local,19-10-2024,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon,Lime,Other,Local,19-10-2024,3000,5000,4000
Maharashtra,Jalgaon,Jalgaon,Potato,Other,FAQ,19-10-2024,1700,2600,2100
Maharashtra,Jalgaon,Jalgaon,Seetapal,Other,Local,19-10-2024,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon,Spinach,Other,FAQ,19-10-2024,4500,4500,4500
Maharashtra,Jalgaon,Jalgaon,Sweet Pumpkin,Other,FAQ,19-10-2024,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,19-10-2024,1460,1460,1460
Maharashtra,Jalgaon,Yawal,Banana,Other,Local,19-10-2024,1800,2000,1810
Maharashtra,Kolhapur,Kolhapur,Apple,Other,Local,19-10-2024,4000,15000,9000
Maharashtra,Kolhapur,Vadgaonpeth,Cucumbar(Kheera),Other,FAQ,19-10-2024,1800,2500,2000
Maharashtra,Latur,Aurad Shahajani,Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,5901,5901,5901
Maharashtra,Latur,Aurad Shahajani,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,5350,7650,6500
Maharashtra,Latur,Nilanga,Soyabean,Yellow,FAQ,19-10-2024,3800,4400,4000
Maharashtra,Nagpur,Hingna,Brinjal,Other,FAQ,19-10-2024,1000,2500,1496
Maharashtra,Nagpur,Hingna,Cucumbar(Kheera),Other,FAQ,19-10-2024,1000,2000,1600
Maharashtra,Nagpur,Hingna,Lime,Other,Local,19-10-2024,2700,4500,3640
Maharashtra,Nagpur,Hingna,Tomato,Local,FAQ,19-10-2024,2800,5000,4054
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,19-10-2024,1510,2000,1820
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,19-10-2024,1505,2000,1815
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,19-10-2024,4040,4500,4320
Maharashtra,Nagpur,Kamthi,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Bitter gourd,Other,FAQ,19-10-2024,3500,4500,4000
Maharashtra,Nagpur,Kamthi,Cabbage,Other,FAQ,19-10-2024,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Ginger(Green),Other,FAQ,19-10-2024,3000,5000,4000
Maharashtra,Nagpur,Kamthi,Methi(Leaves),Other,FAQ,19-10-2024,6500,7500,7000
Maharashtra,Nagpur,Kamthi,Pumpkin,Other,FAQ,19-10-2024,1000,2000,1500
Maharashtra,Nagpur,Kamthi,Raddish,Other,FAQ,19-10-2024,2000,3000,2500
Maharashtra,Nagpur,Savner,Wheat,Other,FAQ,19-10-2024,2518,2725,2580
Maharashtra,Nanded,Kinwat,Cotton,Other,FAQ,19-10-2024,6300,6500,6420
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19-10-2024,1000,4401,4050
Maharashtra,Nashik,Ghoti,Chilly Capsicum,Other,FAQ,19-10-2024,2000,2200,2100
Maharashtra,Nashik,Lasalgaon(Niphad),Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,4800,6501,4800
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19-10-2024,2200,4300,4051
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,19-10-2024,2501,2701,2700
Maharashtra,Nashik,Nasik,Apple,Other,Local,19-10-2024,6000,15000,10000
Maharashtra,Nashik,Nasik,Banana,Khandesh,Local,19-10-2024,900,1900,1500
Maharashtra,Nashik,Nasik,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1665,2915,2330
Maharashtra,Nashik,Nasik,Cauliflower,Other,FAQ,19-10-2024,890,3360,2610
Maharashtra,Nashik,Nasik,Ridgeguard(Tori),Other,FAQ,19-10-2024,2915,4165,3540
Maharashtra,Nashik,Nasik,Tender Coconut,Other,Local,19-10-2024,3000,6000,5000
Maharashtra,Nashik,Pimpalgaon,Pomegranate,Other,Local,19-10-2024,250,12950,9000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19-10-2024,2500,4401,4200
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,3400,3600,3500
Maharashtra,Pune,Pune,Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,7100,8400,7750
Maharashtra,Pune,Pune,Lentil (Masur)(Whole),Other,FAQ,19-10-2024,7000,7700,7350
Maharashtra,Pune,Pune(Manjri),Onion Green,Other,FAQ,19-10-2024,6,15,10
Maharashtra,Pune,Pune(Manjri),Raddish,Other,FAQ,19-10-2024,8,25,15
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,19-10-2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,FAQ,19-10-2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Bottle gourd,Other,FAQ,19-10-2024,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Chikoos(Sapota),Other,Local,19-10-2024,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,FAQ,19-10-2024,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,FAQ,19-10-2024,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,FAQ,19-10-2024,12,15,14
Maharashtra,Pune,Pune(Moshi),Papaya,Other,Local,19-10-2024,2000,2000,2000
Maharashtra,Pune,Pune(Moshi),Snakeguard,Other,FAQ,19-10-2024,4000,5000,4500
Maharashtra,Pune,Pune(Pimpri),Mint(Pudina),Other,FAQ,19-10-2024,6,7,7
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,FAQ,19-10-2024,2500,4000,3250
Maharashtra,Raigad,Panvel,Beans,Other,FAQ,19-10-2024,5000,6000,5500
Maharashtra,Raigad,Panvel,Guar,Other,FAQ,19-10-2024,7000,8000,7500
Maharashtra,Satara,Patan,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,2000,2500,2250
Maharashtra,Satara,Satara,Bitter gourd,Other,FAQ,19-10-2024,2000,2500,2250
Maharashtra,Satara,Satara,Cabbage,Other,FAQ,19-10-2024,1000,2000,1500
Maharashtra,Satara,Satara,Onion,Other,FAQ,19-10-2024,1000,4500,2700
Maharashtra,Satara,Satara,Peas Wet,Other,FAQ,19-10-2024,10000,13000,11500
Maharashtra,Satara,Vaduj,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,7400,7600,7500
Maharashtra,Satara,Vai,Cauliflower,Other,FAQ,19-10-2024,3000,3500,3250
Maharashtra,Satara,Vai,Ginger(Green),Other,FAQ,19-10-2024,5000,7000,6000
Maharashtra,Satara,Vai,Green Chilli,Other,FAQ,19-10-2024,4000,8000,6000
Maharashtra,Satara,Vai,Potato,Local,FAQ,19-10-2024,3000,3700,3300
Maharashtra,Sholapur,Mangal Wedha,Bitter gourd,Other,FAQ,19-10-2024,1500,2700,2700
Maharashtra,Sholapur,Mangal Wedha,Coriander(Leaves),Other,FAQ,19-10-2024,3,18,6
Maharashtra,Sholapur,Mangal Wedha,Tomato,Local,FAQ,19-10-2024,2000,4000,3400
Maharashtra,Sholapur,Solapur,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,500,4000,2000
Maharashtra,Sholapur,Solapur,Green Chilli,Other,FAQ,19-10-2024,2000,4000,2500
Maharashtra,Sholapur,Solapur,Lime,Other,Local,19-10-2024,1000,6800,3200
Maharashtra,Sholapur,Solapur,Onion Green,Other,FAQ,19-10-2024,500,700,600
Maharashtra,Sholapur,Solapur,Rajgir,Other,FAQ,19-10-2024,500,600,500
Maharashtra,Thane,Palghar,Wheat,Other,FAQ,19-10-2024,3600,3600,3600
Maharashtra,Vashim,Karanja,Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,5080,6810,5400
Maharashtra,Wardha,Hinganghat,Jowar(Sorghum),Other,FAQ,19-10-2024,1925,2115,2000
Maharashtra,Wardha,Hinganghat,Soyabean,Yellow,FAQ,19-10-2024,2800,4530,3600
Maharashtra,Wardha,Pulgaon,Soyabean,Yellow,FAQ,19-10-2024,3200,4240,4175
Maharashtra,Wardha,Sindi,Soyabean,Yellow,FAQ,19-10-2024,3450,4250,3960
Maharashtra,Yavatmal,Ner Parasopant,Soyabean,Yellow,FAQ,19-10-2024,3450,4070,3812
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,5500,6500,6000
Nagaland,Mokokchung,Mokokchung Town,Potato,Other,FAQ,19-10-2024,3500,4500,4000
Nagaland,Mon,Mon,Fish,Bata Putti,FAQ,19-10-2024,4300,4700,4500
Nagaland,Mon,Mon,Squash(Chappal Kadoo),Other,FAQ,19-10-2024,2900,4500,3200
Nagaland,Wokha,Baghty,Yam (Ratalu),Other,FAQ,19-10-2024,6000,7000,6300
Nagaland,Wokha,Wokha Town,Green Chilli,Other,FAQ,19-10-2024,11000,14000,12000
NCT of Delhi,Delhi,Azadpur,Apple,Rich Red,Large,19-10-2024,2500,8500,5917
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,19-10-2024,4000,9000,6500
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,19-10-2024,7000,17000,11500
NCT of Delhi,Delhi,Azadpur,Green Chilli,Green Chilly,FAQ,19-10-2024,3000,8000,5200
NCT of Delhi,Delhi,Azadpur,Guava,Guava,Large,19-10-2024,4000,8500,6000
NCT of Delhi,Delhi,Azadpur,Orange,Orange,Large,19-10-2024,1500,6500,4083
NCT of Delhi,Delhi,Azadpur,Potato,Potato,FAQ,19-10-2024,800,2800,2050
NCT of Delhi,Delhi,Azadpur,Raddish,Raddish,FAQ,19-10-2024,1000,2600,1960
NCT of Delhi,Delhi,Azadpur,Sweet Potato,Sweet Potato,FAQ,19-10-2024,1800,3000,2350
NCT of Delhi,Delhi,Azadpur,Tinda,Tinda,FAQ,19-10-2024,2000,5000,3933
NCT of Delhi,Delhi,Azadpur,Water Melon,Water Melon,Large,19-10-2024,2000,4000,2900
NCT of Delhi,Delhi,Keshopur,Cabbage,Cabbage,FAQ,19-10-2024,1200,1800,1500
NCT of Delhi,Delhi,Keshopur,Peas Wet,Peas Wet,FAQ,19-10-2024,7000,10000,8000
NCT of Delhi,Delhi,Keshopur,Raddish,Raddish,FAQ,19-10-2024,1500,2000,1750
NCT of Delhi,Delhi,Keshopur,Tomato,Tomato,FAQ,19-10-2024,3000,6000,4005
Odisha,Balasore,Jaleswar,Pointed gourd (Parval),Other,FAQ,19-10-2024,2800,3200,3000
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2300,2320,2300
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,19-10-2024,7000,8000,7500
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,FAQ,19-10-2024,4500,4700,4600
Odisha,Bargarh,Sohela,Pumpkin,Other,FAQ,19-10-2024,3100,3300,3200
Odisha,Bhadrak,Bhadrak,Cucumbar(Kheera),Other,FAQ,19-10-2024,4000,5000,4500
Odisha,Boudh,Boudh,Bitter gourd,Other,FAQ,19-10-2024,3500,5000,4000
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,19-10-2024,2000,3000,2500
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,19-10-2024,2700,3200,3000
Odisha,Dhenkanal,Hindol,Banana - Green,Other,FAQ,19-10-2024,2600,2800,2700
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,4000,5000,4500
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,19-10-2024,9000,9500,9200
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,FAQ,19-10-2024,5000,5500,5200
Odisha,Dhenkanal,Hindol,Potato,Potato,FAQ,19-10-2024,2800,3200,3000
Odisha,Gajapati,Parlakhemundi,Goat,Other,FAQ,19-10-2024,8000,10000,10000
Odisha,Ganjam,Bhanjanagar,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,3000,3200,3100
Odisha,Ganjam,Bhanjanagar,Pumpkin,Other,FAQ,19-10-2024,1200,1400,1300
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,19-10-2024,2500,6000,3500
Odisha,Kalahandi,Bhawanipatna,Brinjal,Brinjal,FAQ,19-10-2024,3700,3700,3700
Odisha,Kalahandi,Bhawanipatna,Pumpkin,Pumpkin,FAQ,19-10-2024,1900,1900,1900
Odisha,Kalahandi,Kesinga,Potato,Other,FAQ,19-10-2024,4000,4000,4000
Odisha,Kalahandi,Kesinga,Tomato,Other,FAQ,19-10-2024,11000,12000,11500
Odisha,Kendrapara,Gopa,Brinjal,Brinjal,FAQ,19-10-2024,5000,6000,5000
Odisha,Kendrapara,Gopa,Tomato,Tomato,FAQ,19-10-2024,5000,6000,5000
Odisha,Kendrapara,Kendrapara(Marshaghai),Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,4000,5000,5000
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Tomato,FAQ,19-10-2024,5000,6000,5000
Odisha,Kendrapara,Pattamundai,Brinjal,Brinjal,FAQ,19-10-2024,5000,6000,6000
Odisha,Keonjhar,Keonjhar,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,4000,4500,4500
Odisha,Keonjhar,Keonjhar,Bitter gourd,Other,FAQ,19-10-2024,4000,4500,4500
Odisha,Keonjhar,Keonjhar(Dhekikote),Brinjal,Other,FAQ,19-10-2024,4000,4500,4500
Odisha,Keonjhar,Keonjhar(Dhekikote),Carrot,Other,FAQ,19-10-2024,4000,4500,4500
Odisha,Keonjhar,Keonjhar(Dhekikote),Rice,Other,FAQ,19-10-2024,3200,3500,3500
Odisha,Koraput,Koraput,Beans,Other,FAQ,19-10-2024,6000,7000,6500
Odisha,Koraput,Koraput,Brinjal,Other,FAQ,19-10-2024,4000,4400,4200
Odisha,Koraput,Koraput,Potato,Other,FAQ,19-10-2024,2900,3100,3000
Odisha,Koraput,Koraput(Semilguda),Bhindi(Ladies Finger),Other,FAQ,19-10-2024,4200,4400,4300
Odisha,Mayurbhanja,Karanjia,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,5000,5500,5500
Odisha,Nayagarh,Bahadajholla,Brinjal,Other,FAQ,19-10-2024,5860,6000,5975
Odisha,Nuapada,Khariar Road,Cabbage,Other,FAQ,19-10-2024,5000,6000,6000
Odisha,Nuapada,Khariar Road,Cauliflower,Cauliflower,FAQ,19-10-2024,7000,7500,7000
Odisha,Rayagada,Rayagada,Brinjal,Other,FAQ,19-10-2024,1900,2000,2000
Odisha,Rayagada,Rayagada,Onion,Other,FAQ,19-10-2024,4800,4900,4900
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1500,3000,2500
Odisha,Sundergarh,Bonai,Cabbage,Other,FAQ,19-10-2024,12000,12000,12000
Odisha,Sundergarh,Bonai,Cucumbar(Kheera),Other,FAQ,19-10-2024,5000,6000,5000
Odisha,Sundergarh,Bonai,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2300,2300,2300
Odisha,Sundergarh,Bonai,Potato,Other,FAQ,19-10-2024,4000,4000,4000
Odisha,Sundergarh,Bonai,Tomato,Other,FAQ,19-10-2024,4000,4000,4000
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,19-10-2024,2800,3200,3000
Odisha,Sundergarh,Sargipali,Tomato,Other,FAQ,19-10-2024,5000,5400,5200
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,19-10-2024,3500,3500,3500
Punjab,Amritsar,Rayya,Onion,Red,FAQ,19-10-2024,3800,3800,3800
Punjab,Amritsar,Rayya,Tomato,Hybrid,FAQ,19-10-2024,3200,3200,3200
Punjab,Bhatinda,Talwandi Sabo,Brinjal,Other,FAQ,19-10-2024,1000,1400,1300
Punjab,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,19-10-2024,4800,5000,4900
Punjab,Bhatinda,Talwandi Sabo,Round gourd,Other,FAQ,19-10-2024,2000,3000,2500
Punjab,Faridkot,Kotkapura,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2320,2320,2320
Punjab,Fatehgarh,Amloh,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2320,2320,2320
Punjab,Fatehgarh,Bassi Pathana,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,2000,2000,2000
Punjab,Fatehgarh,Bassi Pathana,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1000,2000,1500
Punjab,Fatehgarh,Bassi Pathana,Cauliflower,Cauliflower,FAQ,19-10-2024,3000,4000,3500
Punjab,Fatehgarh,Bassi Pathana,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,8000,7000
Punjab,Fatehgarh,Bassi Pathana,Green Chilli,Green Chilly,FAQ,19-10-2024,9000,9800,9500
Punjab,Fatehgarh,Bassi Pathana,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2320,2320,2320
Punjab,Fatehgarh,Bassi Pathana,Peas Wet,Peas Wet,FAQ,19-10-2024,9000,9800,9500
Punjab,Fatehgarh,Khamano,Peas Wet,Peas Wet,FAQ,19-10-2024,8000,8000,8000
Punjab,Fazilka,Fazilka,Apple,Other,Medium,19-10-2024,8000,10000,9000
Punjab,Fazilka,Fazilka,Ginger(Green),Other,FAQ,19-10-2024,5500,6500,6000
Punjab,Fazilka,Fazilka,Green Chilli,Other,FAQ,19-10-2024,1500,2500,2000
Punjab,Fazilka,Jalalabad,Banana,Other,Large,19-10-2024,3100,3300,3200
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,19-10-2024,1600,1800,1700
Punjab,Fazilka,Jalalabad,Cauliflower,Other,FAQ,19-10-2024,4000,4400,4200
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,19-10-2024,7000,7000,7000
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,19-10-2024,7500,7500,7500
Punjab,Fazilka,Jalalabad,Peas Wet,Other,FAQ,19-10-2024,9000,9000,9000
Punjab,Fazilka,Jalalabad,Raddish,Other,FAQ,19-10-2024,1350,1500,1400
Punjab,Fazilka,Jalalabad,Ridgeguard(Tori),Other,FAQ,19-10-2024,3000,3000,3000
Punjab,Ferozpur,Talwandi Bhai,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2320,2325,2320
Punjab,Ferozpur,Zira,Ginger(Green),Green Ginger,FAQ,19-10-2024,6000,7000,6500
Punjab,Ferozpur,Zira,Potato,(Red Nanital),FAQ,19-10-2024,1600,2000,1800
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,19-10-2024,5000,5500,5300
Punjab,Gurdaspur,Dera Baba Nanak,Cauliflower,Other,FAQ,19-10-2024,2000,2200,2100
Punjab,Gurdaspur,Dinanagar,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,3000,3000,3000
Punjab,Gurdaspur,Gurdaspur,Apple,Apple,Medium,19-10-2024,2000,6000,4000
Punjab,Gurdaspur,Gurdaspur,Bitter gourd,Other,FAQ,19-10-2024,1800,2200,2000
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,19-10-2024,1500,1700,1600
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,FAQ,19-10-2024,1200,1400,1300
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,19-10-2024,2500,3500,3000
Punjab,Gurdaspur,Gurdaspur,Guava,Other,Medium,19-10-2024,2500,3500,3000
Punjab,Gurdaspur,Gurdaspur,Mousambi(Sweet Lime),Other,Medium,19-10-2024,3500,4000,3700
Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,19-10-2024,4500,5500,5000
Punjab,Gurdaspur,Gurdaspur,Pomegranate,Other,Medium,19-10-2024,8000,9000,8500
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,FAQ,19-10-2024,5500,5500,5500
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Cucumbar(Kheera),Other,FAQ,19-10-2024,1500,2500,1800
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Potato,Other,FAQ,19-10-2024,1200,1500,1300
Punjab,Hoshiarpur,Mukerian,Beans,Other,FAQ,19-10-2024,4500,6500,5500
Punjab,Hoshiarpur,Mukerian,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1500,2500,2000
Punjab,Hoshiarpur,Mukerian,Cabbage,Other,FAQ,19-10-2024,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Tender Coconut,Tender Coconut,Medium,19-10-2024,550,650,600
Punjab,Hoshiarpur,Mukerian(Talwara),Apple,Other,Small,19-10-2024,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,4000,5000,4500
Punjab,Hoshiarpur,Tanda Urmur,Brinjal,Other,FAQ,19-10-2024,2000,3000,2500
Punjab,Hoshiarpur,Tanda Urmur,Field Pea,Other,FAQ,19-10-2024,7000,8000,7500
Punjab,Hoshiarpur,Tanda Urmur,Pumpkin,Other,FAQ,19-10-2024,1500,2000,1800
Punjab,Hoshiarpur,Tanda Urmur,Sweet Potato,Hosur Green,FAQ,19-10-2024,3000,4000,3500
Punjab,Jalandhar,Mehatpur,Pumpkin,Other,FAQ,19-10-2024,1500,2000,2000
Punjab,Jalandhar,Mehatpur,Tomato,Local,FAQ,19-10-2024,6000,6000,6000
Punjab,Jalandhar,Shahkot,Brinjal,Other,FAQ,19-10-2024,1500,1700,1600
Punjab,Jalandhar,Shakot (Malsian),Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2320,2320,2320
Punjab,kapurthala,Dhilwan,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2320,2320,2320
Punjab,Ludhiana,Ludhiana,Bottle gourd,Other,FAQ,19-10-2024,300,1200,900
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,19-10-2024,3000,7000,5000
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,19-10-2024,600,2800,1500
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,19-10-2024,2000,4600,3800
Punjab,Ludhiana,Ludhiana,Peas Wet,Other,FAQ,19-10-2024,4000,6000,5000
Punjab,Mansa,Mansa,Cotton,American,FAQ,19-10-2024,6500,7950,7210
Punjab,Mansa,Mansa,Green Chilli,Green Chilly,FAQ,19-10-2024,4000,8000,6000
Punjab,Mansa,Mansa,Onion,Onion,FAQ,19-10-2024,4000,6000,5000
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,19-10-2024,3000,5000,4000
Punjab,Mansa,Mansa,Pear(Marasebu),Other,Medium,19-10-2024,5000,7000,6000
Punjab,Mansa,Mansa,Water Melon,Water Melon,Medium,19-10-2024,2000,3000,2500
Punjab,Moga,Nihal Singh Wala,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,3500,4000,3800
Punjab,Mohali,Kharar,Green Chilli,Green Chilly,FAQ,19-10-2024,6000,8000,7000
Punjab,Mohali,Kharar,Potato,Potato,FAQ,19-10-2024,1600,2200,2000
Punjab,Mohali,Kharar,Raddish,Raddish,FAQ,19-10-2024,2000,2200,2100
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,19-10-2024,2000,3000,3000
Punjab,Mohali,Lalru,Potato,Other,FAQ,19-10-2024,1400,1900,1800
Punjab,Mohali,Lalru,Pumpkin,Other,FAQ,19-10-2024,1500,1500,1500
Punjab,Patiala,Dudhansadhan,Bottle gourd,Other,FAQ,19-10-2024,1500,1700,1600
Punjab,Patiala,Dudhansadhan,Cauliflower,Other,FAQ,19-10-2024,4300,4500,4400
